Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
09/08/2021;0900 UTC;0;"1019,9";"1019,9";"1019,6";;"17,4";"14,3";"17,6";"17,2";"14,8";"14,3";84;82;82;26;"5,6";"2,7"
09/08/2021;1000 UTC;0;"1020,5";"1020,5";"1019,9";"61,5";"17,8";"14,4";"17,8";"17,4";"14,4";14;82;80;81;30;5;"3,4"
09/08/2021;1100 UTC;0;"1020,6";"1020,6";"1020,4";"634,5";"20,9";"14,7";"20,9";"17,8";15;"14,4";81;68;68;8;"8,3";"5,3"
09/08/2021;1200 UTC;0;1021;1021;"1020,6";"1339,1";"23,8";"15,1";"23,8";"20,9";"15,1";"14,6";68;58;58;16;"9,1";"4,8"
09/08/2021;1300 UTC;0;1021;"1021,2";1021;1949;"26,1";"14,5";"26,2";"23,7";"15,1";"14,4";58;49;49;360;"9,5";"6,4"
09/08/2021;1400 UTC;0;"1020,3";1021;"1020,3";"2401,3";"27,8";"13,5";28;26;"14,9";"13,3";49;41;42;349;"11,1";"6,7"
09/08/2021;1500 UTC;0;"1019,6";"1020,3";"1019,6";"2625,2";"29,6";"13,4";"29,6";"27,8";"14,1";"13,3";42;37;37;352;"11,4";4
09/08/2021;1600 UTC;0;"1018,6";"1019,6";"1018,6";"2618,8";30;"12,2";"30,3";29;"13,6";12;38;33;33;354;"10,1";"3,8"
09/08/2021;1700 UTC;0;1018;"1018,7";"1017,9";"2378,4";"30,5";"11,9";"30,6";"29,5";"12,4";"11,2";35;31;32;336;8;3
09/08/2021;1800 UTC;0;"1017,7";1018;"1017,7";"1945,9";"26,8";"15,1";"30,5";"25,7";"16,2";"11,6";56;32;49;101;"7,2";"4,2"
09/08/2021;1900 UTC;0;"1017,7";"1017,8";"1017,6";"1264,5";"24,8";"14,6";"27,5";"24,7";"15,5";"14,1";53;45;53;90;8;"4,5"
09/08/2021;2000 UTC;0;"1017,8";"1017,8";"1017,7";"366,9";"23,6";15;25;"23,6";15;"14,5";59;53;59;85;8;"4,1"
09/08/2021;2100 UTC;0;"1017,7";"1017,8";"1017,7";"41,6";"23,2";"15,3";"23,6";"23,2";"15,3";"14,9";61;59;61;78;"7,7";"4,1"
09/08/2021;2200 UTC;0;"1018,1";"1018,1";"1017,6";;23;"15,3";"23,3";23;"15,9";"15,3";64;61;62;68;"7,5";"2,9"
09/08/2021;2300 UTC;0;"1018,3";"1018,4";"1018,1";;"21,3";"15,2";"23,5";"21,3";"15,3";"14,9";68;59;68;347;"5,2";"1,4"
10/08/2021;0000 UTC;0;"1018,4";"1018,4";"1018,3";;"19,7";15;"21,3";"19,7";"15,4";"14,9";74;68;74;350;"5,9";"2,2"
10/08/2021;0100 UTC;0;"1018,5";"1018,6";"1018,4";;"19,6";"16,4";"20,2";"19,3";"16,7";15;82;74;82;337;"2,7";"0,6"
10/08/2021;0200 UTC;0;"1018,5";"1018,6";"1018,4";;"19,6";"16,2";"19,7";"19,2";"16,7";"16,2";83;81;81;29;"2,1";"1,3"
10/08/2021;0300 UTC;0;1018;"1018,5";1018;;"18,2";"14,9";"19,6";"17,4";"16,1";"14,6";85;80;81;36;"3,2";"2,6"
10/08/2021;0400 UTC;0;"1017,6";1018;"1017,6";;"17,8";"14,8";"18,2";"16,9";15;"14,1";84;81;83;9;"4,6";"3,3"
10/08/2021;0500 UTC;0;1017;"1017,6";1017;;19;"15,5";19;"17,6";"15,7";"14,6";83;80;80;12;"5,4";4
10/08/2021;0600 UTC;0;"1016,6";"1017,1";"1016,6";;"19,6";"14,9";"19,6";19;"15,5";"14,8";80;74;74;10;"5,9";"4,4"
10/08/2021;0700 UTC;0;"1016,2";"1016,6";"1016,2";;"19,6";"14,5";"19,9";"19,6";"14,9";"14,5";74;72;72;13;"6,3";"3,6"
10/08/2021;0800 UTC;0;"1016,3";"1016,3";"1016,2";;"19,9";"14,3";"19,9";"19,3";"14,5";"14,2";73;70;70;15;"6,2";"3,9"
10/08/2021;0900 UTC;0;"1016,8";"1016,8";"1016,3";;"19,9";14;20;"19,6";"14,2";14;70;69;69;6;"7,3";"5,1"
10/08/2021;1000 UTC;0;"1017,2";"1017,2";"1016,8";"65,4";"20,8";"14,1";"20,8";"19,8";"14,1";"13,9";69;65;65;8;"8,7";"5,9"
10/08/2021;1100 UTC;0;"1017,6";"1017,6";"1017,2";"636,7";"22,7";"14,2";"22,7";"20,8";"14,3";"14,1";65;59;59;12;"10,2";"5,9"
10/08/2021;1200 UTC;0;"1018,1";"1018,1";"1017,6";"1342,8";"25,3";"14,9";"25,3";"22,7";"14,9";"14,2";59;52;52;22;"8,8";"4,7"
10/08/2021;1300 UTC;0;"1017,7";"1018,1";"1017,7";"1945,6";"27,9";14;"28,3";"25,3";"14,9";14;52;42;43;2;"10,1";"4,5"
10/08/2021;1400 UTC;0;"1016,8";"1017,7";"1016,8";"2425,9";"29,4";"13,1";"29,8";"27,8";"14,4";"13,1";43;37;37;352;"11,5";"6,6"
10/08/2021;1500 UTC;0;"1015,9";"1016,8";"1015,9";"2632,7";31;"12,3";31;"29,4";"13,8";12;37;31;32;354;"11,5";"6,6"
10/08/2021;1600 UTC;0;"1014,9";"1015,9";"1014,9";2580;"32,1";"10,6";"32,3";31;"12,9";"10,6";32;27;27;323;"11,4";"4,5"
10/08/2021;1700 UTC;0;"1014,2";"1014,9";"1014,2";"2365,6";"26,2";16;"33,2";"26,2";"16,7";"9,8";56;23;53;156;"7,6";"3,7"
10/08/2021;1800 UTC;0;"1013,8";"1014,2";"1013,8";1924;"25,9";"17,1";27;"24,9";"17,5";"16,2";61;53;58;141;"5,3";"4,6"
10/08/2021;1900 UTC;0;"1013,9";"1013,9";"1013,7";"1297,8";"26,2";"15,4";"27,3";"25,6";"17,5";"14,6";60;46;51;125;"5,3";2
10/08/2021;2000 UTC;0;"1014,1";"1014,1";"1013,9";"591,1";"26,4";"15,5";"27,6";"26,1";"16,4";"14,6";53;46;51;94;"3,2";"1,8"
10/08/2021;2100 UTC;0;1014;"1014,2";1014;"52,3";"24,5";"14,3";"26,4";"24,5";"15,5";"13,6";53;50;53;68;"4,4";"2,8"
10/08/2021;2200 UTC;0;"1014,2";"1014,2";1014;;"22,9";"13,5";"24,5";"22,8";"14,4";"13,4";59;52;55;34;"5,5";"2,8"
10/08/2021;2300 UTC;0;"1014,7";"1014,7";"1014,2";;"21,6";"13,3";"22,9";"21,6";"13,8";"11,5";59;49;59;1;"4,5";"2,8"
11/08/2021;0000 UTC;0;"1014,9";"1014,9";"1014,7";;"20,4";"14,8";"21,6";"20,4";"15,8";"13,5";72;59;70;28;"4,2";"1,3"
11/08/2021;0100 UTC;0;"1015,1";"1015,1";"1014,9";;"21,1";"15,2";"21,1";"19,9";"15,7";"14,3";72;69;69;310;"2,4";"0,8"
11/08/2021;0200 UTC;0;"1015,1";"1015,1";1015;;"19,1";"13,9";"21,1";"18,4";"15,1";"12,8";72;62;72;81;"2,8";"0,6"
11/08/2021;0300 UTC;0;"1014,6";"1015,1";"1014,5";;"18,9";"12,6";"19,4";"17,9";"13,7";"12,2";73;65;66;13;"3,5";"1,5"
11/08/2021;0400 UTC;0;"1014,5";"1014,6";"1014,5";;"18,3";"13,3";"19,6";"17,7";"13,6";"12,2";74;62;73;13;"3,9";3
11/08/2021;0500 UTC;0;"1013,9";"1014,5";"1013,9";;"19,8";"14,5";"19,8";"18,2";"14,5";"13,3";74;71;72;20;5;"3,9"
11/08/2021;0600 UTC;0;"1013,5";"1013,9";"1013,5";;"20,1";"13,1";"20,9";"19,8";"14,8";"13,1";72;64;64;14;"5,8";"4,2"
11/08/2021;0700 UTC;0;"1012,9";"1013,5";"1012,9";;"21,6";"12,4";"21,6";"20,2";"13,1";"12,4";64;56;56;12;"7,6";"5,2"
11/08/2021;0800 UTC;0;"1013,2";"1013,2";"1012,8";;"20,8";"12,3";"21,8";"20,6";"12,4";"12,2";59;55;58;11;"7,6";"3,9"
11/08/2021;0900 UTC;0;"1015,4";"1015,4";"1013,2";;"20,8";"18,3";"22,4";"20,4";"18,4";"12,2";85;57;85;217;"12,6";"9,9"
11/08/2021;1000 UTC;0;"1016,7";"1016,7";"1015,5";"39,4";"20,9";"17,9";"20,9";"20,7";"18,4";"17,8";86;83;83;225;"12,6";9
11/08/2021;1100 UTC;0;"1017,5";"1017,5";"1016,7";"376,6";21;"17,8";"21,1";"20,9";"18,2";"17,8";84;82;82;222;"11,3";"9,2"
11/08/2021;1200 UTC;0;"1018,4";"1018,4";"1017,5";"1226,7";"21,3";"17,5";"21,5";21;"17,9";"17,3";82;78;79;231;"11,5";8
11/08/2021;1300 UTC;0;"1018,8";"1018,9";"1018,4";"1887,4";"21,6";"17,5";"21,8";"21,3";"17,9";"17,2";80;76;77;230;"10,8";"7,6"
11/08/2021;1400 UTC;0;"1018,9";"1018,9";"1018,8";"2291,5";"21,6";"17,8";"22,1";"21,6";18;"17,4";79;77;79;226;"12,2";"9,1"
11/08/2021;1500 UTC;0;"1018,5";1019;"1018,5";"2076,3";"21,5";"17,8";22;"21,4";"18,3";"17,6";81;78;80;227;"11,4";"9,2"
11/08/2021;1600 UTC;0;"1017,9";"1018,5";"1017,9";"2427,8";"21,5";"17,9";22;"21,3";"18,5";"17,7";81;79;80;227;"12,1";"8,4"
11/08/2021;1700 UTC;0;"1017,4";"1017,9";"1017,4";1638;"21,4";"18,2";"21,7";"21,2";"18,5";"17,9";83;80;82;225;"11,2";"8,7"
11/08/2021;1800 UTC;0;"1017,6";"1017,6";"1017,3";"600,4";"21,3";"18,3";"21,5";"21,1";"18,5";"18,1";83;81;83;225;"11,1";"8,4"
11/08/2021;1900 UTC;0;"1018,1";"1018,1";"1017,6";"329,3";"21,1";"18,2";"21,4";"21,1";"18,5";"18,1";84;83;84;225;"12,2";"9,7"
11/08/2021;2000 UTC;0;"1018,6";"1018,6";"1018,1";"138,4";"21,2";"18,1";"21,2";21;"18,3";18;84;83;83;220;"12,2";"7,1"
11/08/2021;2100 UTC;0;1019;1019;"1018,6";"24,1";"20,8";"18,1";"21,2";"20,7";"18,5";18;85;82;85;231;"10,7";"8,5"
11/08/2021;2200 UTC;0;"1019,6";"1019,6";1019;;"20,2";"17,8";"20,9";"20,2";"18,4";"17,8";86;84;86;216;"10,6";"7,4"
11/08/2021;2300 UTC;0;"1020,1";"1020,1";"1019,6";;"20,6";"18,2";"20,6";"19,9";"18,2";"17,6";87;85;86;237;"9,1";"5,5"
12/08/2021;0000 UTC;0;"1020,4";"1020,4";"1020,1";;"20,7";"18,6";"20,8";"20,5";"18,6";"18,1";88;86;88;241;"7,4";6
12/08/2021;0100 UTC;0;"1020,6";"1020,6";"1020,4";;"20,4";"18,4";"20,8";20;"18,7";18;88;87;88;219;"7,5";"4,9"
12/08/2021;0200 UTC;0;"1020,6";"1020,7";"1020,6";;"20,5";"18,5";"20,7";"20,4";"18,6";"18,4";88;87;88;222;"6,5";5
12/08/2021;0300 UTC;"0,2";"1020,4";"1020,6";"1020,4";;"20,5";"18,5";"20,5";"20,2";"18,7";"18,3";89;88;88;193;"6,9";"5,9"
12/08/2021;0400 UTC;0;"1020,2";"1020,4";"1020,1";;"20,4";"18,6";"20,5";"20,3";"18,6";"18,3";89;88;89;179;"6,9";"4,9"
12/08/2021;0500 UTC;0;"1019,7";"1020,2";"1019,7";;"20,4";"18,5";"20,7";"20,3";"18,7";"18,4";89;89;89;199;"5,9";"4,6"
12/08/2021;0600 UTC;"4,2";"1019,4";"1019,7";"1019,3";;"19,8";"18,1";"20,5";"19,8";"18,8";"18,1";90;89;90;204;"7,7";"4,8"
12/08/2021;0700 UTC;4;"1018,9";"1019,4";"1018,9";;"20,5";19;"20,5";"19,7";19;"18,2";92;90;91;139;"7,7";"4,7"
12/08/2021;0800 UTC;"0,2";"1018,9";1019;"1018,8";"1,1";"20,3";"18,6";"20,8";"20,2";"19,1";"18,5";91;90;90;140;"7,3";"5,8"
12/08/2021;0900 UTC;0;"1019,3";"1019,4";"1018,9";;"20,3";"18,4";"20,5";20;"18,7";"18,2";90;89;89;110;"7,1";"2,8"
12/08/2021;1000 UTC;"2,6";"1020,1";"1020,1";"1019,3";"3,6";"19,5";"18,1";"20,2";"19,4";"18,4";"17,9";91;89;91;264;"4,8";"1,6"
12/08/2021;1100 UTC;"0,6";"1020,7";"1020,7";"1020,1";"107,6";"19,5";"18,2";"19,6";"19,3";"18,3";"17,9";92;91;92;74;"2,8";"1,2"
12/08/2021;1200 UTC;"0,6";1021;1021;"1020,6";"247,1";"19,9";"18,6";"19,9";"19,5";"18,6";"18,2";92;92;92;85;"3,9";2
12/08/2021;1300 UTC;0;"1021,5";"1021,6";1021;"342,3";20;"18,7";"20,2";"19,5";"18,9";"18,2";92;92;92;108;"3,6";"1,6"
12/08/2021;1400 UTC;"0,6";"1021,5";"1021,5";"1021,4";"326,3";"19,7";"18,3";"20,3";"19,7";"18,9";"18,3";92;91;91;118;"4,7";1
12/08/2021;1500 UTC;"0,2";1021;"1021,5";1021;"353,3";"19,8";"18,2";"20,2";"19,6";"18,8";"18,1";92;91;91;142;"5,5";"2,9"
12/08/2021;1600 UTC;"0,8";"1020,4";1021;"1020,4";362;"19,4";18;"19,8";"19,3";"18,3";"17,9";91;91;91;112;"6,4";"3,7"
12/08/2021;1700 UTC;"0,2";"1019,9";"1020,4";"1019,9";"374,9";"19,7";"18,3";"19,7";"19,3";"18,3";"17,9";92;91;92;126;"5,9";"3,8"
12/08/2021;1800 UTC;0;"1019,7";"1019,9";"1019,6";"560,9";"19,5";"18,1";20;"19,5";"18,6";"18,1";92;91;92;90;"6,6";"2,8"
12/08/2021;1900 UTC;0;"1019,7";"1019,9";"1019,7";"203,5";"19,5";"18,1";"19,5";"19,3";"18,2";"17,9";92;92;92;89;"5,9";"2,8"
12/08/2021;2000 UTC;"0,2";"1020,3";"1020,3";"1019,7";"147,8";"19,3";"17,9";"19,6";"19,1";"18,2";"17,8";92;92;92;77;9;"1,6"
12/08/2021;2100 UTC;"0,4";"1020,7";"1020,7";"1020,3";"6,6";"19,1";"17,8";"19,4";19;18;"17,7";92;92;92;91;"7,9";"3,1"
12/08/2021;2200 UTC;"0,4";"1020,7";"1020,8";"1020,6";;"19,1";"17,8";"19,4";19;"18,1";"17,7";92;92;92;93;"7,4";"3,3"
12/08/2021;2300 UTC;0;"1021,2";"1021,3";"1020,7";"0,8";"19,4";"17,9";"19,4";19;18;"17,7";92;91;91;89;"7,9";"3,1"
13/08/2021;0000 UTC;"0,4";"1021,5";"1021,5";"1021,2";;"19,5";18;"19,5";"19,3";18;"17,7";91;90;91;103;"10,5";"5,4"
13/08/2021;0100 UTC;"1,2";"1021,8";"1021,8";"1021,5";;"19,1";"17,7";"19,6";"19,1";"18,1";"17,7";91;91;91;108;"11,3";"6,3"
13/08/2021;0200 UTC;"0,6";"1021,7";"1021,8";"1021,6";;"18,6";"17,2";"19,2";"18,6";"17,8";"17,2";92;91;92;72;"11,3";"3,2"
13/08/2021;0300 UTC;1;"1021,4";"1021,7";"1021,4";;"18,4";"17,1";"18,7";"18,4";"17,3";"17,1";92;92;92;90;"11,4";"4,5"
13/08/2021;0400 UTC;"0,8";"1021,1";"1021,5";"1021,1";;"18,6";"17,3";"18,6";"18,4";"17,4";"17,2";92;92;92;88;11;"4,7"
13/08/2021;0500 UTC;0;"1020,6";"1021,2";"1020,5";"0,3";"18,9";"17,4";19;"18,6";"17,5";"17,2";92;91;91;86;10;"4,7"
13/08/2021;0600 UTC;"0,2";"1020,5";"1020,8";"1020,5";;"18,6";"17,3";"18,9";"18,6";"17,4";"17,3";92;91;92;73;"10,3";"3,4"
13/08/2021;0700 UTC;"0,4";"1019,4";"1020,5";"1019,4";;"18,4";"17,1";"18,6";"18,3";"17,3";17;92;92;92;83;"10,4";"4,8"
13/08/2021;0800 UTC;"0,2";"1019,9";"1019,9";"1019,4";;"18,4";"17,1";"18,6";"18,4";"17,3";"17,1";92;92;92;68;"8,7";"3,1"
13/08/2021;0900 UTC;0;1020;1020;"1019,9";;"18,6";"17,3";"18,6";"18,4";"17,3";"17,1";92;92;92;60;"7,4";"3,6"
13/08/2021;1000 UTC;0;"1020,4";"1020,4";1020;"7,6";"18,8";"17,1";"18,8";"18,6";"17,4";"17,1";92;90;90;52;"8,2";"4,5"
13/08/2021;1100 UTC;0;"1020,8";"1020,8";"1020,4";"76,2";"19,1";17;"19,1";"18,8";"17,1";17;90;88;88;55;"8,2";"3,5"
13/08/2021;1200 UTC;0;"1021,3";"1021,3";"1020,8";"277,3";"19,9";"17,2";"19,9";19;"17,2";"16,9";88;84;85;66;"7,5";"3,3"
13/08/2021;1300 UTC;0;1022;1022;"1021,3";"498,1";"20,3";"17,3";"20,5";"19,9";"17,6";"17,2";85;83;83;77;"6,7";"3,3"
13/08/2021;1400 UTC;0;"1021,6";1022;"1021,6";"683,1";"20,5";"17,7";"20,9";"20,3";18;"17,3";84;83;84;76;"8,3";"3,8"
13/08/2021;1500 UTC;0;"1021,1";"1021,6";"1021,1";"573,3";"20,4";18;"20,6";"20,1";18;"17,5";86;84;86;100;10;"5,7"
13/08/2021;1600 UTC;0;1021;"1021,2";1021;"345,6";"19,2";"17,1";"20,5";"19,2";18;17;87;85;87;99;"10,6";"6,4"
13/08/2021;1700 UTC;"0,2";"1020,5";"1021,1";"1020,5";"213,4";"18,9";"17,4";"19,4";"18,9";"17,5";"17,1";91;87;91;100;"11,7";"7,5"
13/08/2021;1800 UTC;"0,6";"1020,2";"1020,5";"1020,2";"140,5";"18,8";"17,5";19;"18,7";"17,6";"17,3";92;91;92;103;"12,4";"8,4"
13/08/2021;1900 UTC;"1,6";1020;"1020,4";1020;"122,6";"18,5";"17,4";"18,8";"18,5";"17,6";"17,2";93;92;93;106;"14,6";"10,6"
13/08/2021;2000 UTC;"1,6";"1020,7";"1020,7";1020;"53,7";"18,1";17;"18,6";18;"17,3";"16,8";93;93;93;110;"16,8";"10,6"
13/08/2021;2100 UTC;"2,4";"1020,9";"1020,9";"1020,4";"15,9";"17,5";"16,3";"18,2";"17,5";"17,1";"16,3";93;93;93;101;17;"9,6"
13/08/2021;2200 UTC;"0,4";"1021,2";"1021,3";"1020,9";"0,6";"17,5";16;"18,1";"17,5";"16,7";16;93;91;91;95;17;"8,3"
13/08/2021;2300 UTC;"1,2";"1022,4";"1022,4";"1021,2";"0,5";"17,6";"16,3";"17,8";"17,4";"16,5";16;92;91;92;103;"15,9";"7,8"
14/08/2021;0000 UTC;"1,8";"1022,5";"1022,8";"1022,3";"0,2";"17,3";16;"17,6";"17,2";"16,3";16;93;92;93;106;"16,1";"8,6"
14/08/2021;0100 UTC;1;"1022,6";"1022,7";"1022,4";"0,3";"17,5";"16,2";"17,5";"17,2";"16,2";16;93;92;92;88;"15,6";"5,7"
14/08/2021;0200 UTC;"0,8";"1022,7";"1022,9";"1022,5";"0,4";"17,6";"16,3";"17,7";"17,4";"16,4";"16,2";92;92;92;86;"12,8";"4,5"
14/08/2021;0300 UTC;"2,2";"1022,5";"1022,7";"1022,4";"0,2";"17,3";"16,2";"17,6";"17,3";"16,5";"16,2";93;92;93;82;"13,3";"5,2"
14/08/2021;0400 UTC;2;"1022,3";"1022,5";"1022,3";"0,6";"16,9";"15,8";"17,3";"16,9";"16,2";"15,8";93;93;93;87;11;"4,8"
14/08/2021;0500 UTC;"0,6";"1021,4";"1022,3";"1021,4";"0,3";"17,1";"15,9";"17,1";"16,8";16;"15,7";93;93;93;85;"11,4";"5,5"
14/08/2021;0600 UTC;0;"1020,8";"1021,4";"1020,8";5;"17,6";"15,5";"17,8";"17,1";16;"15,3";93;87;87;60;"11,4";"4,2"
14/08/2021;0700 UTC;0;"1020,7";1021;"1020,6";"6,1";"17,9";"15,3";"18,2";"17,6";"15,5";"15,1";87;84;85;71;"9,3";"3,3"
14/08/2021;0800 UTC;0;"1020,8";"1020,8";"1020,2";"3,6";"17,7";"14,9";"18,2";"17,7";"15,3";"14,7";85;81;84;5;7;"2,2"
14/08/2021;0900 UTC;0;1021;"1021,2";"1020,6";"0,9";"17,4";"15,5";"17,7";"17,2";"15,5";"14,8";89;84;89;323;"4,2";"1,3"
14/08/2021;1000 UTC;0;"1021,2";"1021,2";"1020,9";"27,9";"17,6";"16,1";"17,6";"17,3";"16,1";"15,5";91;89;91;306;"2,9";"1,9"
14/08/2021;1100 UTC;0;"1021,6";"1021,6";1021;"195,6";"18,4";"16,9";"18,4";"17,6";"16,9";"16,1";92;91;91;299;"2,6";"1,2"
14/08/2021;1200 UTC;0;"1022,3";"1022,3";"1021,6";"137,1";"18,8";"16,5";"18,8";"18,3";17;"16,4";91;87;87;74;"2,5";"0,7"
14/08/2021;1300 UTC;0;"1021,8";"1022,3";"1021,7";"504,8";"19,7";"16,4";"19,8";"18,7";"16,6";"16,3";87;81;81;41;"4,2";"2,3"
14/08/2021;1400 UTC;"0,6";"1021,9";"1023,1";"1021,4";"320,3";"18,7";"16,4";"19,8";"18,7";"16,5";16;87;80;87;360;"7,9";"2,3"
14/08/2021;1500 UTC;0;"1020,4";"1021,9";"1020,4";"473,7";"19,4";"17,7";"19,4";"18,3";"17,7";"16,4";90;87;89;63;"5,9";"2,7"
14/08/2021;1600 UTC;0;"1019,6";"1020,4";"1019,6";"859,3";"20,1";"17,5";"20,3";"19,4";"18,1";"17,3";90;85;85;74;"5,8";"3,2"
14/08/2021;1700 UTC;0;"1018,9";"1019,6";"1018,6";"1425,1";"20,6";"17,3";"21,1";"20,1";"17,8";17;85;80;81;102;"8,3";"4,3"
14/08/2021;1800 UTC;"0,8";"1019,2";"1019,6";"1018,9";"243,9";19;"16,9";"20,6";19;"17,3";"16,9";88;81;88;100;"7,7";4
14/08/2021;1900 UTC;"0,4";"1019,2";"1019,4";"1019,1";"460,8";"19,3";"17,3";"19,6";"18,7";"17,8";"16,9";90;88;88;101;"7,8";"4,5"
14/08/2021;2000 UTC;0;"1019,7";"1019,7";"1019,1";"248,3";"19,3";"17,1";"19,5";"19,2";"17,6";"17,1";89;87;87;115;"6,7";"3,3"
14/08/2021;2100 UTC;0;"1019,4";"1019,7";"1019,3";"48,6";19;"16,8";"19,3";"18,8";"17,2";"16,7";88;87;87;104;"5,4";"1,6"
14/08/2021;2200 UTC;0;1020;1020;"1019,2";"0,6";"19,4";"17,4";"19,4";"18,8";"17,4";"16,6";88;87;88;116;"5,6";"3,1"
14/08/2021;2300 UTC;0;"1020,2";"1020,3";1020;"0,5";19;17;"19,5";19;"17,5";17;88;88;88;52;"5,1";"2,2"
15/08/2021;0000 UTC;0;"1020,5";"1020,5";"1020,2";0;19;"16,8";"19,1";"18,8";17;"16,7";88;87;87;31;"4,1";1
15/08/2021;0100 UTC;0;"1020,3";"1020,6";"1020,3";;19;"16,9";"19,1";"18,8";17;"16,8";89;87;88;50;"4,5";"2,7"
15/08/2021;0200 UTC;0;"1020,5";"1020,6";"1020,3";"0,2";"18,8";"16,4";"19,1";"18,7";"16,9";"16,4";88;86;86;318;"4,5";1
15/08/2021;0300 UTC;0;"1020,1";"1020,5";"1020,1";;"18,5";"16,6";"18,8";"18,5";"16,7";"16,4";89;86;89;290;"2,3";"1,6"
15/08/2021;0400 UTC;0;"1019,8";"1020,1";"1019,8";;"18,2";"16,8";"18,5";"18,2";"16,8";"16,6";91;89;91;321;"2,6";"0,9"
15/08/2021;0500 UTC;0;"1019,2";"1019,8";"1019,2";;"17,9";"16,7";"18,2";"17,9";"16,8";"16,7";92;91;92;36;"1,9";"1,6"
15/08/2021;0600 UTC;0;"1018,8";"1019,2";"1018,8";;"17,9";"16,7";"17,9";"17,9";"16,7";"16,7";93;92;93;47;"2,4";"0,7"
15/08/2021;0700 UTC;0;"1018,4";"1018,8";"1018,4";;"17,8";"16,7";"17,9";"17,7";"16,7";"16,6";93;93;93;6;"1,1";"0,7"
15/08/2021;0800 UTC;0;"1018,5";"1018,5";"1018,3";;"17,7";"16,6";18;"17,7";"16,9";"16,6";93;93;93;19;"1,2";1
15/08/2021;0900 UTC;0;"1018,7";"1018,7";"1018,5";;"17,1";"16,1";"17,7";"17,1";"16,6";16;94;93;94;357;"1,7";"1,3"
15/08/2021;1000 UTC;0;"1019,1";"1019,1";"1018,7";"76,1";"17,4";"16,5";"17,4";17;"16,5";16;94;94;94;25;"1,7";"1,2"
15/08/2021;1100 UTC;0;"1019,5";"1019,6";"1019,1";"655,8";"19,9";"18,7";20;"17,4";"18,9";"16,5";95;93;93;357;"2,7";"1,5"
15/08/2021;1200 UTC;0;"1019,6";"1019,7";"1019,5";"1296,4";"20,7";"17,6";"21,7";"19,8";"19,2";"17,5";93;81;82;190;"2,7";"1,7"
15/08/2021;1300 UTC;0;"1019,4";"1019,7";"1019,4";"1343,4";"21,1";"17,9";"21,1";"20,2";18;"17,2";84;82;82;170;"3,1";"1,8"
15/08/2021;1400 UTC;0;"1018,2";"1019,4";"1018,2";"2021,9";"22,9";"18,4";"22,9";"21,1";"18,4";"17,3";82;75;75;113;"6,2";"4,4"
15/08/2021;1500 UTC;0;"1017,4";"1018,3";"1017,4";"2706,5";"22,8";"17,7";"23,3";"22,3";"18,5";"17,3";75;72;73;116;"6,8";"4,4"
15/08/2021;1600 UTC;0;"1016,7";"1017,4";"1016,7";"1865,1";"23,3";"18,2";"23,3";"21,9";"18,4";"17,1";77;72;73;106;"8,4";5
15/08/2021;1700 UTC;0;"1015,4";"1016,7";"1015,3";"2396,6";"22,8";18;"23,7";"22,6";"18,4";"17,5";75;70;74;105;"9,8";"6,4"
15/08/2021;1800 UTC;0;"1014,9";"1015,4";"1014,8";"1936,3";"22,7";18;"23,1";"22,7";"18,3";"17,9";75;73;75;97;"10,6";"6,2"
15/08/2021;1900 UTC;0;"1015,1";"1015,1";"1014,9";1308;"21,6";"18,2";"22,7";"21,6";"18,2";"17,9";81;75;81;98;"12,8";"7,7"
15/08/2021;2000 UTC;0;"1015,1";"1015,2";1015;593;"20,9";"18,1";"21,6";"20,9";"18,3";18;84;81;84;88;"13,6";"5,4"
15/08/2021;2100 UTC;0;"1015,5";"1015,5";"1015,1";61;"20,4";"18,1";"20,9";"20,4";"18,1";"17,9";87;84;87;81;"11,2";"4,5"
15/08/2021;2200 UTC;0;"1015,9";"1015,9";"1015,5";;"20,6";"18,2";"20,6";"20,4";"18,2";"18,1";87;86;86;73;"10,1";"4,4"
15/08/2021;2300 UTC;0;1016;1016;"1015,9";;"20,5";"18,1";"20,7";"20,5";"18,3";"18,1";87;86;87;66;"7,6";"2,3"
16/08/2021;0000 UTC;0;"1016,3";"1016,3";1016;;"19,7";"17,5";"20,5";"19,7";"18,1";"17,5";87;86;87;53;"4,4";"1,1"
